Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O02376,P049,2025-10-25,1,1008.93,1350.0,1008.93,East,C0177,25,Debit Card,Delivered,Mobile App,1,10,0,normal,1
O02569,P046,2025-10-25,3,689.91,850.0,2069.73,North,C0494,20,UPI,Cancelled,Mobile App,1,10,0,normal,1
O02662,P071,2025-10-25,1,1347.76,1600.0,1347.76,North,C0340,15,Debit Card,Delivered,Mobile App,1,10,0,normal,1
O03000,P061,2025-10-25,2,7653.8,9750.0,15307.6,North,C0226,20,Credit Card,Delivered,Store,1,10,0,normal,1
O03054,P008,2025-10-25,2,920.03,1010.0,1840.06,North,C0363,10,UPI,Delivered,Mobile App,1,10,0,normal,0
O03357,P037,2025-10-25,2,257.6,340.0,515.2,North,C0142,25,UPI,Delivered,Web,1,10,0,normal,1
O03879,P068,2025-10-25,1,542.53,830.0,542.53,West,C0444,35,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O03919,P084,2025-10-25,2,190.31,210.0,380.62,West,C0235,10,Cash on Delivery,Shipped,Mobile App,1,10,0,normal,0
O04707,P019,2025-10-25,1,901.09,1010.0,901.09,East,C0436,10,Credit Card,Delivered,Mobile App,1,10,0,normal,0
O04851,P071,2025-10-25,3,1280.22,1600.0,3840.66,North,C0370,20,UPI,Delivered,Store,1,10,0,normal,1
O00132,P078,2025-10-26,1,716.99,980.0,716.99,North,C0340,25,Cash on Delivery,Delivered,Web,1,10,0,normal,1
O00184,P037,2025-10-26,1,236.17,340.0,236.17,North,C0358,30,UPI,Delivered,Store,1,10,0,normal,1
O00190,P087,2025-10-26,2,727.71,810.0,1455.42,West,C0171,10,Credit Card,Delivered,Mobile App,1,10,0,normal,0
O00297,P017,2025-10-26,2,268.91,360.0,537.82,Central,C0312,25,Credit Card,Delivered,Web,1,10,0,normal,1
O00627,P076,2025-10-26,1,4795.13,6640.0,4795.13,West,C0273,30,UPI,Delivered,Mobile App,1,10,0,normal,1
O01104,P033,2025-10-26,1,105.3,130.0,105.3,South,C0194,20,Debit Card,Delivered,Web,1,10,0,normal,1
O01284,P010,2025-10-26,1,1673.57,1990.0,1673.57,North,C0343,15,Debit Card,Delivered,Web,1,10,0,normal,1
O02768,P088,2025-10-26,2,803.93,1050.0,1607.86,South,C0490,25,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O02834,P051,2025-10-26,2,246.26,280.0,492.52,East,C0483,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O02901,P021,2025-10-26,15,4566.0,15220.0,68490.0,Central,C0308,70,UPI,Delivered,Web,1,10,1,very_high_discount_and_quantity,1
O03316,P076,2025-10-26,1,4272.94,6640.0,4272.94,West,C0242,35,Cash on Delivery,Delivered,Mobile App,1,10,0,normal,1
O03407,P063,2025-10-26,3,581.98,650.0,1745.94,North,C0079,10,UPI,Delivered,Mobile App,1,10,0,normal,0
O03485,P005,2025-10-26,3,1322.29,1540.0,3966.87,East,C0332,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O03508,P036,2025-10-26,15,2022.0,10110.0,30330.0,North,C0200,80,Cash on Delivery,Delivered,Store,1,10,1,very_high_discount_and_quantity,1
O04504,P082,2025-10-26,1,5232.81,5730.0,5232.81,South,C0276,10,Debit Card,Delivered,Mobile App,1,10,0,normal,0
O04662,P075,2025-10-26,3,11995.28,17240.0,35985.84,North,C0441,30,Cash on Delivery,Cancelled,Mobile App,1,10,0,normal,1
O04935,P039,2025-10-26,2,111.15,130.0,222.3,East,C0451,15,Credit Card,Shipped,Web,1,10,0,normal,1
O00330,P051,2025-10-27,5,251.12,280.0,1255.6,West,C0171,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O00353,P018,2025-10-27,4,2940.06,4420.0,11760.24,North,C0486,35,Debit Card,Delivered,Web,0,10,0,normal,1
O00364,P055,2025-10-27,1,402.28,470.0,402.28,North,C0230,15,UPI,Delivered,Mobile App,0,10,0,normal,1
O00497,P026,2025-10-27,1,58.8,100.0,58.8,North,C0432,40,Debit Card,Shipped,Web,0,10,0,normal,1
O00502,P036,2025-10-27,1,7029.46,10110.0,7029.46,South,C0359,30,Credit Card,Delivered,Web,0,10,0,normal,1
O00550,P070,2025-10-27,1,913.71,1000.0,913.71,East,C0010,10,Debit Card,Delivered,Web,0,10,0,normal,0
O00696,P054,2025-10-27,3,23745.19,26730.0,71235.57,Central,C0035,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O00947,P044,2025-10-27,3,1507.57,1710.0,4522.71,South,C0044,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O01176,P001,2025-10-27,1,679.0,760.0,679.0,North,C0098,10,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,0
O02020,P084,2025-10-27,20,461.3,210.0,9226.0,West,C0273,10,UPI,Delivered,Mobile App,0,10,1,high_value_order,0
O02380,P037,2025-10-27,1,283.11,340.0,283.11,North,C0371,15,Net Banking,Delivered,Mobile App,0,10,0,normal,1
O03044,P066,2025-10-27,2,10633.66,13800.0,21267.32,South,C0243,20,Debit Card,Delivered,Web,0,10,0,normal,1
O03671,P043,2025-10-27,3,4550.18,6500.0,13650.54,Central,C0106,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O03862,P063,2025-10-27,3,522.17,650.0,1566.51,East,C0290,20,UPI,Delivered,Web,0,10,0,normal,1
O04458,P044,2025-10-27,2,1355.37,1710.0,2710.74,North,C0142,20,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O04600,P079,2025-10-27,2,249.63,340.0,499.26,East,C0145,25,UPI,Delivered,Web,0,10,0,normal,1
O00531,P006,2025-10-28,1,5168.68,6050.0,5168.68,West,C0093,15,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O00553,P084,2025-10-28,4,161.75,210.0,647.0,North,C0413,25,Credit Card,Delivered,Web,0,10,0,normal,1
O01013,P033,2025-10-28,1,106.66,130.0,106.66,East,C0231,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O01030,P019,2025-10-28,1,706.62,1010.0,706.62,West,C0338,30,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O01058,P004,2025-10-28,1,94.71,120.0,94.71,North,C0341,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O01092,P073,2025-10-28,5,969.6,1070.0,4848.0,South,C0205,10,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,0
O01094,P025,2025-10-28,4,28619.85,36430.0,114479.4,North,C0028,20,UPI,Shipped,Mobile App,0,10,0,normal,1
O02069,P002,2025-10-28,1,3740.15,5640.0,3740.15,South,C0194,35,UPI,Delivered,Store,0,10,0,normal,1
O02477,P080,2025-10-28,2,15262.63,19100.0,30525.26,Central,C0462,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O02976,P096,2025-10-28,3,1257.22,1970.0,3771.66,South,C0322,35,UPI,Delivered,Web,0,10,0,normal,1
O03321,P057,2025-10-28,2,2837.6,3470.0,5675.2,Central,C0369,20,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O03553,P009,2025-10-28,1,3573.67,5990.0,3573.67,East,C0096,40,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O03625,P007,2025-10-28,3,1153.85,1540.0,3461.55,West,C0228,25,Cash on Delivery,Shipped,Mobile App,0,10,0,normal,1
O04062,P045,2025-10-28,4,666.16,830.0,2664.64,North,C0226,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O04089,P005,2025-10-28,2,1232.37,1540.0,2464.74,Central,C0155,20,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O04126,P046,2025-10-28,5,660.83,850.0,3304.15,Central,C0382,20,Credit Card,Shipped,Web,0,10,0,normal,1
O04866,P092,2025-10-28,2,196.68,280.0,393.36,North,C0363,30,Credit Card,Delivered,Web,0,10,0,normal,1
O04980,P068,2025-10-28,3,678.63,830.0,2035.89,East,C0251,20,UPI,Delivered,Store,0,10,0,normal,1
O00004,P087,2025-10-29,2,618.26,810.0,1236.52,North,C0097,25,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O00156,P007,2025-10-29,1,1180.81,1540.0,1180.81,Central,C0382,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O00166,P059,2025-10-29,4,28166.91,39370.0,112667.64,Central,C0454,30,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O00274,P036,2025-10-29,2,9200.71,10110.0,18401.42,South,C0160,10,Net Banking,Shipped,Mobile App,0,10,0,normal,0
O00770,P038,2025-10-29,2,383.05,480.0,766.1,West,C0031,20,UPI,Delivered,Web,0,10,0,normal,1
O01339,P082,2025-10-29,1,4543.4,5730.0,4543.4,North,C0200,20,UPI,Shipped,Web,0,10,0,normal,1
O01564,P012,2025-10-29,2,262.7,310.0,525.4,Central,C0131,15,UPI,Delivered,Store,0,10,0,normal,1
O01581,P076,2025-10-29,4,4162.42,6640.0,16649.68,South,C0394,40,UPI,Delivered,Mobile App,0,10,0,normal,1
O02384,P038,2025-10-29,2,408.07,480.0,816.14,West,C0029,15,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O02656,P028,2025-10-29,2,3264.18,4650.0,6528.36,South,C0424,30,Debit Card,Shipped,Store,0,10,0,normal,1
O02708,P075,2025-10-29,2,12966.52,17240.0,25933.04,South,C0094,25,UPI,Delivered,Web,0,10,0,normal,1
O02740,P072,2025-10-29,3,1538.63,1740.0,4615.89,West,C0339,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O02842,P008,2025-10-29,2,660.25,1010.0,1320.5,Central,C0472,35,UPI,Delivered,Web,0,10,0,normal,1
O02907,P025,2025-10-29,2,25511.3,36430.0,51022.6,East,C0096,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O03016,P074,2025-10-29,1,2185.92,2940.0,2185.92,South,C0352,25,Credit Card,Shipped,Web,0,10,0,normal,1
O03320,P086,2025-10-29,2,18688.86,20650.0,37377.72,West,C0244,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O03475,P048,2025-10-29,2,3808.17,4210.0,7616.34,Central,C0312,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O03476,P028,2025-10-29,4,4220.39,4650.0,16881.56,South,C0182,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O03495,P072,2025-10-29,4,1602.77,1740.0,6411.08,Central,C0083,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O03720,P036,2025-10-29,2,7147.5,10110.0,14295.0,West,C0427,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O03728,P057,2025-10-29,1,3021.46,3470.0,3021.46,West,C0090,10,Cash on Delivery,Returned,Mobile App,0,10,0,normal,0
O03834,P100,2025-10-29,3,356.27,590.0,1068.81,Central,C0312,40,UPI,Shipped,Web,0,10,0,normal,1
O03872,P017,2025-10-29,1,313.84,360.0,313.84,Central,C0066,15,Credit Card,Shipped,Store,0,10,0,normal,1
O04759,P075,2025-10-29,1,13044.1,17240.0,13044.1,Central,C0382,25,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O04814,P058,2025-10-29,2,713.62,890.0,1427.24,North,C0265,20,Net Banking,Returned,Mobile App,0,10,0,normal,1
O04994,P051,2025-10-29,3,226.52,280.0,679.56,South,C0426,20,UPI,Delivered,Web,0,10,0,normal,1
O00025,P077,2025-10-30,1,22189.81,4920.0,22189.81,North,C0147,15,Net Banking,Delivered,Web,0,10,1,unusual_price_spike,1
O00608,P047,2025-10-30,4,524.67,810.0,2098.68,South,C0450,35,UPI,Cancelled,Web,0,10,0,normal,1
O00985,P096,2025-10-30,5,1679.89,1970.0,8399.45,South,C0048,15,UPI,Delivered,Mobile App,0,10,0,normal,1
O01203,P008,2025-10-30,1,846.79,1010.0,846.79,East,C0239,15,UPI,Delivered,Web,0,10,0,normal,1
O01319,P093,2025-10-30,3,283.47,310.0,850.41,North,C0181,10,Debit Card,Delivered,Mobile App,0,10,0,normal,0
O01466,P076,2025-10-30,1,5969.87,6640.0,5969.87,North,C0441,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O01613,P076,2025-10-30,2,4576.06,6640.0,9152.12,West,C0377,30,Credit Card,Delivered,Web,0,10,0,normal,1
O01713,P025,2025-10-30,2,32133.62,36430.0,64267.24,North,C0269,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O02506,P044,2025-10-30,1,1526.24,1710.0,1526.24,North,C0459,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O02718,P025,2025-10-30,2,30453.94,36430.0,60907.88,West,C0123,15,UPI,Delivered,Mobile App,0,10,0,normal,1
O03384,P062,2025-10-30,1,1117.98,1260.0,1117.98,West,C0338,10,Credit Card,Shipped,Mobile App,0,10,0,normal,0
O03611,P071,2025-10-30,2,1276.49,1600.0,2552.98,North,C0200,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O03822,P008,2025-10-30,2,756.99,1010.0,1513.98,South,C0446,25,Credit Card,Delivered,Web,0,10,0,normal,1
O00253,P011,2025-10-31,2,539.05,630.0,1078.1,South,C0320,15,Net Banking,Delivered,Web,0,10,0,normal,1
O00363,P075,2025-10-31,2,15291.61,17240.0,30583.22,East,C0078,10,UPI,Delivered,Web,0,10,0,normal,0
O00557,P051,2025-10-31,2,195.21,280.0,390.42,West,C0495,30,Credit Card,Delivered,Web,0,10,0,normal,1
O00629,P083,2025-10-31,4,617.39,840.0,2469.56,Central,C0035,25,Credit Card,Delivered,Store,0,10,0,normal,1
O00718,P048,2025-10-31,3,3086.99,4210.0,9260.97,West,C0398,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O00873,P008,2025-10-31,3,606.98,1010.0,1820.94,North,C0386,40,Cash on Delivery,Delivered,Web,0,10,0,normal,1
O00901,P074,2025-10-31,2,2354.23,2940.0,4708.46,Central,C0390,20,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O01547,P077,2025-10-31,2,4069.16,4920.0,8138.32,North,C0318,20,Cash on Delivery,Cancelled,Mobile App,0,10,0,normal,1
O01666,P084,2025-10-31,1,192.36,210.0,192.36,South,C0194,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O01734,P050,2025-10-31,5,380.06,580.0,1900.3,North,C0097,35,UPI,Delivered,Mobile App,0,10,0,normal,1
O01981,P081,2025-10-31,2,11097.85,12930.0,22195.7,North,C0072,15,Credit Card,Shipped,Web,0,10,0,normal,1
O02120,P096,2025-10-31,2,1535.22,1970.0,3070.44,South,C0276,20,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O02306,P025,2025-10-31,1,32397.9,36430.0,32397.9,South,C0180,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O02552,P061,2025-10-31,3,6839.75,9750.0,20519.25,West,C0057,30,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O02799,P032,2025-10-31,1,253.66,310.0,253.66,South,C0394,20,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O02836,P098,2025-10-31,2,205.61,270.0,411.22,Central,C0467,25,UPI,Delivered,Store,0,10,0,normal,1
O03076,P050,2025-10-31,4,496.05,580.0,1984.2,East,C0468,15,UPI,Delivered,Mobile App,0,10,0,normal,1
O03405,P019,2025-10-31,2,857.62,1010.0,1715.24,North,C0142,15,Credit Card,Delivered,Store,0,10,0,normal,1
O04044,P084,2025-10-31,1,189.35,210.0,189.35,South,C0320,10,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,0
O04097,P062,2025-10-31,4,1027.54,1260.0,4110.16,North,C0087,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O04301,P097,2025-10-31,1,417.67,450.0,417.67,North,C0181,10,Debit Card,Delivered,Mobile App,0,10,0,normal,0
O04585,P068,2025-10-31,1,540.14,830.0,540.14,South,C0281,35,UPI,Shipped,Mobile App,0,10,0,normal,1
O04789,P027,2025-10-31,3,2157.93,2710.0,6473.79,South,C0243,20,Credit Card,Shipped,Web,0,10,0,normal,1
O00295,P098,2025-11-01,1,202.14,270.0,202.14,West,C0031,25,UPI,Returned,Mobile App,1,11,0,normal,1
O00563,P058,2025-11-01,2,708.92,890.0,1417.84,North,C0073,20,UPI,Delivered,Mobile App,1,11,0,normal,1
O00580,P015,2025-11-01,2,1181.8,1560.0,2363.6,Central,C0112,25,UPI,Delivered,Mobile App,1,11,0,normal,1
O00727,P087,2025-11-01,3,568.84,810.0,1706.52,South,C0094,30,UPI,Delivered,Store,1,11,0,normal,1
O00748,P100,2025-11-01,2,389.84,590.0,779.68,West,C0093,35,Credit Card,Returned,Mobile App,1,11,0,normal,1
O00854,P063,2025-11-01,1,422.06,650.0,422.06,South,C0205,35,UPI,Delivered,Mobile App,1,11,0,normal,1
O01982,P067,2025-11-01,1,7027.56,10530.0,7027.56,East,C0081,35,Cash on Delivery,Delivered,Mobile App,1,11,0,normal,1
O02253,P003,2025-11-01,3,156.92,200.0,470.76,Central,C0066,20,Debit Card,Shipped,Web,1,11,0,normal,1
O02454,P033,2025-11-01,2,98.21,130.0,196.42,West,C0496,25,Cash on Delivery,Delivered,Web,1,11,0,normal,1
O02770,P059,2025-11-01,2,24152.63,39370.0,48305.26,North,C0190,40,Debit Card,Delivered,Mobile App,1,11,0,normal,1
O02900,P100,2025-11-01,2,484.14,590.0,968.28,South,C0392,15,UPI,Delivered,Mobile App,1,11,0,normal,1
O03068,P075,2025-11-01,3,15355.54,17240.0,46066.62,East,C0303,10,UPI,Delivered,Mobile App,1,11,0,normal,0
O03081,P055,2025-11-01,2,376.77,470.0,753.54,South,C0421,20,UPI,Delivered,Store,1,11,0,normal,1
O03177,P099,2025-11-01,1,2643.71,3090.0,2643.71,West,C0157,15,UPI,Delivered,Mobile App,1,11,0,normal,1
O03295,P091,2025-11-01,2,46706.19,54790.0,93412.38,East,C0036,15,Credit Card,Delivered,Mobile App,1,11,0,normal,1
O03313,P079,2025-11-01,2,276.97,340.0,553.94,Central,C0080,20,UPI,Delivered,Mobile App,1,11,0,normal,1
O03323,P018,2025-11-01,2,3330.71,4420.0,6661.42,Central,C0172,25,Cash on Delivery,Delivered,Store,1,11,0,normal,1
O03328,P062,2025-11-01,3,1143.62,1260.0,3430.86,North,C0456,10,Credit Card,Delivered,Mobile App,1,11,0,normal,0
O03459,P096,2025-11-01,4,1768.97,1970.0,7075.88,South,C0424,10,UPI,Delivered,Mobile App,1,11,0,normal,0
O03991,P003,2025-11-01,3,182.34,200.0,547.02,North,C0097,10,UPI,Delivered,Store,1,11,0,normal,0
O04020,P052,2025-11-01,4,3535.72,4710.0,14142.88,West,C0191,25,Credit Card,Delivered,Mobile App,1,11,0,normal,1
O04177,P030,2025-11-01,1,2360.93,2700.0,2360.93,South,C0210,10,UPI,Delivered,Mobile App,1,11,0,normal,0
O04197,P089,2025-11-01,2,135.76,150.0,271.52,Central,C0454,10,Credit Card,Delivered,Mobile App,1,11,0,normal,0
O04320,P033,2025-11-01,1,104.51,130.0,104.51,West,C0014,20,UPI,Delivered,Mobile App,1,11,0,normal,1
O04413,P035,2025-11-01,1,61.24,70.0,61.24,West,C0014,10,UPI,Delivered,Store,1,11,0,normal,0
O04426,P095,2025-11-01,1,3665.12,4880.0,3665.12,West,C0485,25,Credit Card,Delivered,Web,1,11,0,normal,1
O04859,P039,2025-11-01,1,103.48,130.0,103.48,South,C0164,20,UPI,Delivered,Mobile App,1,11,0,normal,1
O00141,P018,2025-11-02,1,3007.54,4420.0,3007.54,South,C0225,30,Net Banking,Delivered,Mobile App,1,11,0,normal,1
O00226,P044,2025-11-02,2,1500.1,1710.0,3000.2,North,C0432,10,UPI,Delivered,Store,1,11,0,normal,0
O00499,P015,2025-11-02,1,1402.04,1560.0,1402.04,East,C0461,10,Cash on Delivery,Delivered,Mobile App,1,11,0,normal,0
O00532,P085,2025-11-02,2,5441.51,6100.0,10883.02,West,C0174,10,UPI,Shipped,Mobile App,1,11,0,normal,0
O00705,P006,2025-11-02,2,5161.59,6050.0,10323.18,Central,C0196,15,Cash on Delivery,Delivered,Mobile App,1,11,0,normal,1
O00755,P071,2025-11-02,1,1207.68,1600.0,1207.68,West,C0065,25,Debit Card,Delivered,Web,1,11,0,normal,1
O01265,P051,2025-11-02,2,235.25,280.0,470.5,North,C0223,15,Cash on Delivery,Delivered,Mobile App,1,11,0,normal,1
O01314,P086,2025-11-02,2,18280.21,20650.0,36560.42,North,C0098,10,UPI,Delivered,Web,1,11,0,normal,0
O01491,P037,2025-11-02,1,282.65,340.0,282.65,West,C0171,15,Debit Card,Delivered,Mobile App,1,11,0,normal,1
O01950,P049,2025-11-02,2,1226.48,1350.0,2452.96,North,C0341,10,UPI,Delivered,Web,1,11,0,normal,0
O02042,P001,2025-11-02,2,700.24,760.0,1400.48,South,C0405,10,UPI,Delivered,Web,1,11,0,normal,0
O02119,P059,2025-11-02,1,28152.56,39370.0,28152.56,North,C0428,30,Debit Card,Delivered,Mobile App,1,11,0,normal,1
O03036,P006,2025-11-02,1,14181.86,6050.0,14181.86,East,C0417,30,Credit Card,Delivered,Web,1,11,1,unusual_price_spike,1
O04481,P011,2025-11-02,3,554.66,630.0,1663.98,North,C0226,10,Cash on Delivery,Delivered,Mobile App,1,11,0,normal,0
O04485,P090,2025-11-02,1,7674.81,9150.0,7674.81,Central,C0458,15,UPI,Delivered,Web,1,11,0,normal,1
O04493,P099,2025-11-02,1,2457.42,3090.0,2457.42,Central,C0288,20,UPI,Delivered,Mobile App,1,11,0,normal,1
O04700,P010,2025-11-02,1,1552.07,1990.0,1552.07,South,C0243,20,UPI,Delivered,Web,1,11,0,normal,1
O04813,P046,2025-11-02,1,631.29,850.0,631.29,North,C0169,25,Cash on Delivery,Delivered,Web,1,11,0,normal,1
O04917,P013,2025-11-02,1,6311.96,10600.0,6311.96,East,C0409,40,Cash on Delivery,Delivered,Store,1,11,0,normal,1
O00056,P079,2025-11-03,3,311.63,340.0,934.89,Central,C0080,10,UPI,Delivered,Mobile App,0,11,0,normal,0
O00229,P059,2025-11-03,4,27350.56,39370.0,109402.24,South,C0322,30,UPI,Delivered,Mobile App,0,11,0,normal,1
O00803,P100,2025-11-03,2,499.57,590.0,999.14,Central,C0462,15,Debit Card,Shipped,Mobile App,0,11,0,normal,1
O01590,P017,2025-11-03,1,330.53,360.0,330.53,South,C0353,10,Debit Card,Shipped,Mobile App,0,11,0,normal,0
O01855,P013,2025-11-03,3,8490.56,10600.0,25471.68,West,C0397,20,Cash on Delivery,Shipped,Mobile App,0,11,0,normal,1
O02680,P099,2025-11-03,3,2190.61,3090.0,6571.83,North,C0255,30,Credit Card,Delivered,Store,0,11,0,normal,1
O02861,P070,2025-11-03,4,809.0,1000.0,3236.0,South,C0159,20,Debit Card,Delivered,Web,0,11,0,normal,1
O02941,P098,2025-11-03,2,156.97,270.0,313.94,South,C0375,40,UPI,Delivered,Mobile App,0,11,0,normal,1
O03411,P046,2025-11-03,1,762.25,850.0,762.25,South,C0276,10,Net Banking,Delivered,Mobile App,0,11,0,normal,0
O03557,P095,2025-11-03,2,3882.26,4880.0,7764.52,North,C0223,20,UPI,Delivered,Mobile App,0,11,0,normal,1
O03665,P099,2025-11-03,2,1850.71,3090.0,3701.42,North,C0129,40,Credit Card,Delivered,Mobile App,0,11,0,normal,1
O04193,P014,2025-11-03,2,11674.0,13520.0,23348.0,West,C0488,15,UPI,Shipped,Web,0,11,0,normal,1
O04196,P001,2025-11-03,2,693.5,760.0,1387.0,East,C0154,10,UPI,Delivered,Mobile App,0,11,0,normal,0
O04393,P033,2025-11-03,2,103.78,130.0,207.56,East,C0036,20,UPI,Delivered,Web,0,11,0,normal,1
O00390,P016,2025-11-04,1,3549.54,5080.0,3549.54,North,C0395,30,UPI,Delivered,Mobile App,0,11,0,normal,1
O00588,P076,2025-11-04,2,5304.22,6640.0,10608.44,North,C0418,20,Credit Card,Delivered,Mobile App,0,11,0,normal,1
O01423,P020,2025-11-04,3,2478.03,3050.0,7434.09,South,C0194,15,Credit Card,Delivered,Mobile App,0,11,0,normal,1
O01603,P031,2025-11-04,2,42085.01,46160.0,84170.02,East,C0081,10,Credit Card,Shipped,Web,0,11,0,normal,0
O01843,P053,2025-11-04,1,4130.73,6730.0,4130.73,Central,C0112,40,UPI,Delivered,Store,0,11,0,normal,1
O01906,P077,2025-11-04,6,4084.05,4920.0,24504.3,South,C0205,15,Credit Card,Delivered,Mobile App,0,11,0,normal,1
O02722,P096,2025-11-04,3,1460.07,1970.0,4380.21,East,C0010,25,Debit Card,Delivered,Mobile App,0,11,0,normal,1
O02894,P081,2025-11-04,2,9269.06,12930.0,18538.12,West,C0412,30,UPI,Delivered,Mobile App,0,11,0,normal,1
O03127,P001,2025-11-04,1,694.3,760.0,694.3,East,C0163,10,Credit Card,Delivered,Store,0,11,0,normal,0
O03206,P093,2025-11-04,2,279.96,310.0,559.92,West,C0016,10,UPI,Delivered,Store,0,11,0,normal,0
O03599,P008,2025-11-04,2,795.92,1010.0,1591.84,West,C0393,20,UPI,Returned,Mobile App,0,11,0,normal,1
O04030,P092,2025-11-04,2,206.12,280.0,412.24,South,C0392,25,UPI,Delivered,Mobile App,0,11,0,normal,1
O04113,P050,2025-11-04,25,522.93,580.0,13073.25,East,C0324,10,UPI,Delivered,Mobile App,0,11,1,bulk_quantity_spike,0
O04601,P072,2025-11-04,2,1393.73,1740.0,2787.46,East,C0146,20,UPI,Delivered,Mobile App,0,11,0,normal,1
O04698,P025,2025-11-04,1,32830.69,36430.0,32830.69,North,C0443,10,Credit Card,Delivered,Web,0,11,0,normal,0
O00035,P089,2025-11-05,2,110.96,150.0,221.92,East,C0409,25,Credit Card,Returned,Store,0,11,0,normal,1
O00037,P044,2025-11-05,4,1405.83,1710.0,5623.32,North,C0200,15,UPI,Delivered,Web,0,11,0,normal,1
O00147,P078,2025-11-05,3,780.11,980.0,2340.33,North,C0300,20,Credit Card,Delivered,Web,0,11,0,normal,1
O00155,P014,2025-11-05,1,8829.98,13520.0,8829.98,Central,C0479,35,Net Banking,Delivered,Web,0,11,0,normal,1
O00214,P024,2025-11-05,1,1472.8,2110.0,1472.8,South,C0411,30,UPI,Delivered,Web,0,11,0,normal,1
O00259,P096,2025-11-05,2,1440.84,1970.0,2881.68,East,C0328,25,UPI,Delivered,Mobile App,0,11,0,normal,1
O01353,P084,2025-11-05,3,158.77,210.0,476.31,Central,C0331,25,Credit Card,Returned,Mobile App,0,11,0,normal,1
O01442,P086,2025-11-05,2,15336.32,20650.0,30672.64,East,C0184,25,Credit Card,Delivered,Mobile App,0,11,0,normal,1
O01501,P051,2025-11-05,2,218.3,280.0,436.6,Central,C0066,20,Cash on Delivery,Shipped,Mobile App,0,11,0,normal,1
O01510,P065,2025-11-05,1,161.72,180.0,161.72,East,C0492,10,UPI,Delivered,Mobile App,0,11,0,normal,0
O01512,P022,2025-11-05,1,1485.26,2060.0,1485.26,South,C0018,30,Debit Card,Delivered,Store,0,11,0,normal,1
O01764,P061,2025-11-05,1,6397.08,9750.0,6397.08,East,C0121,35,Debit Card,Delivered,Web,0,11,0,normal,1
O01823,P015,2025-11-05,2,1418.67,1560.0,2837.34,East,C0461,10,UPI,Delivered,Mobile App,0,11,0,normal,0
O01955,P046,2025-11-05,2,634.53,850.0,1269.06,North,C0340,25,UPI,Delivered,Store,0,11,0,normal,1
